Time,tx,tn,lat,long
2018-03-02,15.599999,7.6,39.45,-8.65
2018-03-03,14.15,9.67,39.45,-8.65
2018-03-04,15.25,6.5099998,39.45,-8.65
2018-03-05,14.509999,7.3799996,39.45,-8.65
2018-03-06,13.259999,7.23,39.45,-8.65
2018-03-07,15.96,3.59,39.45,-8.65
2018-03-08,15.429999,5.56,39.45,-8.65
2018-03-09,16.65,10.24,39.45,-8.65
2018-03-10,15.549999,9.809999,39.45,-8.65
2018-03-11,17.14,8.309999,39.45,-8.65
2018-03-12,18.05,8.23,39.45,-8.65
2018-03-13,16.67,10.59,39.45,-8.65
2018-03-14,15.139999,11.219999,39.45,-8.65
2018-03-15,14.799999,7.43,39.45,-8.65
2018-03-16,12.53,5.17,39.45,-8.65
2018-03-17,15.46,7.47,39.45,-8.65
2018-03-18,15.99,7.3399997,39.45,-8.65
2018-03-19,14.65,7.5099998,39.45,-8.65
2018-03-20,16.449999,7.12,39.45,-8.65
2018-03-21,16.869999,3.34,39.45,-8.65
2018-03-22,16.64,3.08,39.45,-8.65
2018-03-23,14.83,7.73,39.45,-8.65
2018-03-24,14.62,6.7999997,39.45,-8.65
2018-03-25,17.46,8.09,39.45,-8.65
2018-03-26,22.88,6.74,39.45,-8.65
2018-03-27,18.35,8.47,39.45,-8.65
2018-03-28,16.71,7.35,39.45,-8.65
2018-03-29,14.98,7.14,39.45,-8.65
2018-03-30,17.35,5.64,39.45,-8.65
2018-03-31,20.55,6.74,39.45,-8.65
2018-04-01,19.0,7.18,39.45,-8.65
2018-04-02,17.74,10.63,39.45,-8.65
2018-04-03,18.25,10.54,39.45,-8.65
2018-04-04,21.91,9.48,39.45,-8.65
2018-04-05,18.05,5.39,39.45,-8.65
2018-04-06,15.65,7.56,39.45,-8.65
2018-04-07,16.449999,7.56,39.45,-8.65
2018-04-08,15.25,8.01,39.45,-8.65
2018-04-09,13.53,4.91,39.45,-8.65
2018-04-10,15.07,7.91,39.45,-8.65
2018-04-11,15.45,5.7999997,39.45,-8.65
2018-04-12,16.23,8.8,39.45,-8.65
2018-04-13,19.199999,7.62,39.45,-8.65
2018-04-14,16.699999,9.09,39.45,-8.65
2018-04-15,19.369999,10.33,39.45,-8.65
2018-04-16,23.66,6.58,39.45,-8.65
2018-04-17,26.65,8.17,39.45,-8.65
2018-04-18,26.81,9.179999,39.45,-8.65
2018-04-19,25.109999,10.09,39.45,-8.65
2018-04-20,24.85,11.99,39.45,-8.65
2018-04-21,22.51,12.74,39.45,-8.65
2018-04-22,26.119999,13.219999,39.45,-8.65
2018-04-23,28.449999,12.059999,39.45,-8.65
2018-04-24,24.57,14.059999,39.45,-8.65
2018-04-25,23.519999,12.24,39.45,-8.65
2018-04-26,20.89,11.349999,39.45,-8.65
2018-04-27,18.69,9.3,39.45,-8.65
2018-04-28,15.82,7.69,39.45,-8.65
2018-04-29,16.46,6.71,39.45,-8.65
2018-04-30,17.529999,5.85,39.45,-8.65
2018-05-01,17.07,6.52,39.45,-8.65
2018-05-02,19.92,7.23,39.45,-8.65
2018-05-03,22.24,9.0,39.45,-8.65
2018-05-04,25.769999,9.22,39.45,-8.65
2018-05-05,27.779999,9.23,39.45,-8.65
2018-05-06,28.22,10.78,39.45,-8.65
2018-05-07,22.449999,11.83,39.45,-8.65
2018-05-08,20.449999,12.67,39.45,-8.65
2018-05-09,22.039999,12.62,39.45,-8.65
2018-05-10,23.51,10.78,39.45,-8.65
2018-05-11,19.65,10.2,39.45,-8.65
2018-05-12,19.22,8.88,39.45,-8.65
2018-05-13,20.52,7.17,39.45,-8.65
2018-05-14,25.43,9.98,39.45,-8.65
2018-05-15,28.83,9.92,39.45,-8.65
2018-05-16,30.439999,10.51,39.45,-8.65
2018-05-17,26.14,13.049999,39.45,-8.65
2018-05-18,27.64,11.96,39.45,-8.65
2018-05-19,28.43,11.82,39.45,-8.65
2018-05-20,27.0,11.84,39.45,-8.65
2018-05-21,24.39,9.95,39.45,-8.65
2018-05-22,27.83,11.69,39.45,-8.65
2018-05-23,26.66,11.7699995,39.45,-8.65
2018-05-24,22.05,13.88,39.45,-8.65
2018-05-25,25.41,12.059999,39.45,-8.65
2018-05-26,22.74,10.8,39.45,-8.65
2018-05-27,21.0,13.219999,39.45,-8.65
2018-05-28,19.369999,11.78,39.45,-8.65
2018-05-29,19.99,12.98,39.45,-8.65
2018-05-30,21.99,12.9,39.45,-8.65
2018-05-31,20.109999,11.929999,39.45,-8.65
2018-06-01,22.369999,10.46,39.45,-8.65
2018-06-02,21.529999,12.429999,39.45,-8.65
2018-06-03,19.68,12.79,39.45,-8.65
2018-06-04,20.789999,12.65,39.45,-8.65
2018-06-05,21.619999,11.19,39.45,-8.65
2018-06-06,19.6,13.95,39.45,-8.65
2018-06-07,20.16,14.33,39.45,-8.65
2018-06-08,21.17,12.71,39.45,-8.65
2018-06-09,19.47,10.4,39.45,-8.65
2018-06-10,21.6,11.65,39.45,-8.65
2018-06-11,22.609999,13.179999,39.45,-8.65
2018-06-12,25.57,14.349999,39.45,-8.65
2018-06-13,26.099998,13.42,39.45,-8.65
2018-06-14,24.66,12.94,39.45,-8.65
2018-06-15,28.01,15.11,39.45,-8.65
2018-06-16,30.97,14.17,39.45,-8.65
2018-06-17,35.51,15.17,39.45,-8.65
2018-06-18,36.36,16.14,39.45,-8.65
2018-06-19,32.86,18.75,39.45,-8.65
2018-06-20,31.32,17.1,39.45,-8.65
2018-06-21,31.13,17.44,39.45,-8.65
2018-06-22,34.489998,18.09,39.45,-8.65
2018-06-23,31.88,17.98,39.45,-8.65
2018-06-24,26.84,16.619999,39.45,-8.65
2018-06-25,25.38,16.64,39.45,-8.65
2018-06-26,25.4,14.5,39.45,-8.65
2018-06-27,26.099998,13.61,39.45,-8.65
2018-06-28,24.779999,15.0199995,39.45,-8.65
2018-06-29,26.279999,14.63,39.45,-8.65
2018-06-30,25.699999,14.49,39.45,-8.65
2018-07-01,22.97,15.299999,39.45,-8.65
2018-07-02,23.59,15.38,39.45,-8.65
2018-07-03,25.35,14.099999,39.45,-8.65
2018-07-04,26.23,13.299999,39.45,-8.65
2018-07-05,26.57,14.599999,39.45,-8.65
2018-07-06,28.369999,15.38,39.45,-8.65
2018-07-07,29.38,16.32,39.45,-8.65
2018-07-08,29.23,16.24,39.45,-8.65
2018-07-09,28.519999,17.279999,39.45,-8.65
2018-07-10,27.519999,17.67,39.45,-8.65
2018-07-11,26.21,18.02,39.45,-8.65
2018-07-12,27.99,17.55,39.45,-8.65
2018-07-13,29.3,15.28,39.45,-8.65
2018-07-14,28.14,15.0199995,39.45,-8.65
2018-07-15,27.17,16.16,39.45,-8.65
2018-07-16,28.48,15.32,39.45,-8.65
2018-07-17,26.529999,15.5199995,39.45,-8.65
2018-07-18,26.279999,16.06,39.45,-8.65
2018-07-19,26.21,15.33,39.45,-8.65
2018-07-20,27.68,16.76,39.45,-8.65
2018-07-21,27.609999,14.73,39.45,-8.65
2018-07-22,30.519999,16.96,39.45,-8.65
2018-07-23,27.359999,16.029999,39.45,-8.65
2018-07-24,25.01,14.94,39.45,-8.65
2018-07-25,27.82,15.95,39.45,-8.65
2018-07-26,27.67,17.029999,39.45,-8.65
2018-07-27,28.55,15.559999,39.45,-8.65
2018-07-28,27.109999,14.67,39.45,-8.65
2018-07-29,27.0,14.54,39.45,-8.65
2018-07-30,29.63,15.429999,39.45,-8.65
2018-07-31,34.0,17.029999,39.45,-8.65
2018-08-01,41.82,15.12,39.45,-8.65
2018-08-02,42.64,18.8,39.45,-8.65
2018-08-03,43.46,22.26,39.45,-8.65
2018-08-04,41.95,23.769999,39.45,-8.65
2018-08-05,40.96,23.63,39.45,-8.65
2018-08-06,29.4,18.51,39.45,-8.65
2018-08-07,27.539999,17.48,39.45,-8.65
2018-08-08,26.41,14.889999,39.45,-8.65
2018-08-09,29.519999,14.74,39.45,-8.65
2018-08-10,32.25,12.62,39.45,-8.65
2018-08-11,31.33,13.88,39.45,-8.65
2018-08-12,27.93,15.4,39.45,-8.65
2018-08-13,32.2,16.32,39.45,-8.65
2018-08-14,34.059998,14.92,39.45,-8.65
2018-08-15,29.949999,16.22,39.45,-8.65
2018-08-16,32.1,15.86,39.45,-8.65
2018-08-17,37.36,16.51,39.45,-8.65
2018-08-18,37.239998,16.33,39.45,-8.65
2018-08-19,37.7,19.289999,39.45,-8.65
2018-08-20,38.92,19.42,39.45,-8.65
2018-08-21,38.059998,17.02,39.45,-8.65
2018-08-22,34.2,16.06,39.45,-8.65
2018-08-23,35.36,15.65,39.45,-8.65
2018-08-24,30.599998,15.74,39.45,-8.65
2018-08-25,31.699999,14.969999,39.45,-8.65
2018-08-26,34.35,14.45,39.45,-8.65
2018-08-27,33.37,15.259999,39.45,-8.65
2018-08-28,28.119999,16.81,39.45,-8.65
2018-08-29,31.72,16.23,39.45,-8.65
2018-08-30,36.11,14.469999,39.45,-8.65
2018-08-31,38.87,15.08,39.45,-8.65
2018-09-01,38.27,19.05,39.45,-8.65
2018-09-02,31.64,19.039999,39.45,-8.65
2018-09-03,29.25,17.18,39.45,-8.65
2018-09-04,27.4,16.41,39.45,-8.65
2018-09-05,28.859999,16.14,39.45,-8.65
2018-09-06,31.4,16.44,39.45,-8.65
2018-09-07,30.98,13.4,39.45,-8.65
2018-09-08,30.48,14.799999,39.45,-8.65
2018-09-09,33.149998,14.34,39.45,-8.65
2018-09-10,35.13,14.73,39.45,-8.65
2018-09-11,36.95,17.35,39.45,-8.65
2018-09-12,34.27,17.4,39.45,-8.65
2018-09-13,35.28,15.87,39.45,-8.65
2018-09-14,34.64,14.88,39.45,-8.65
2018-09-15,34.51,15.309999,39.45,-8.65
2018-09-16,32.66,15.549999,39.45,-8.65
2018-09-17,30.679998,16.109999,39.45,-8.65
2018-09-18,31.769999,14.82,39.45,-8.65
2018-09-19,29.929998,13.969999,39.45,-8.65
2018-09-20,29.99,14.25,39.45,-8.65
2018-09-21,34.96,15.219999,39.45,-8.65
2018-09-22,35.18,15.87,39.45,-8.65
2018-09-23,37.739998,15.7699995,39.45,-8.65
2018-09-24,37.69,16.68,39.45,-8.65
2018-09-25,35.36,18.029999,39.45,-8.65
2018-09-26,34.3,16.5,39.45,-8.65
2018-09-27,33.899998,19.369999,39.45,-8.65
2018-09-28,32.079998,16.449999,39.45,-8.65
2018-09-29,30.98,15.23,39.45,-8.65
2018-09-30,31.57,15.36,39.45,-8.65
2018-10-01,31.949999,15.219999,39.45,-8.65
2018-10-02,33.5,15.929999,39.45,-8.65
2018-10-03,34.13,14.16,39.45,-8.65
2018-10-04,34.14,11.91,39.45,-8.65
2018-10-05,30.189999,11.63,39.45,-8.65
2018-10-06,25.55,12.469999,39.45,-8.65
2018-10-07,27.67,9.46,39.45,-8.65
2018-10-08,29.449999,11.19,39.45,-8.65
2018-10-09,27.21,13.61,39.45,-8.65
2018-10-10,26.81,11.09,39.45,-8.65
2018-10-11,28.21,16.48,39.45,-8.65
2018-10-12,30.029999,13.82,39.45,-8.65
2018-10-13,30.32,14.13,39.45,-8.65
2018-10-14,18.82,11.929999,39.45,-8.65
2018-10-15,22.3,11.91,39.45,-8.65
2018-10-16,22.66,13.469999,39.45,-8.65
2018-10-17,23.75,12.12,39.45,-8.65
2018-10-18,24.76,11.759999,39.45,-8.65
2018-10-19,25.08,13.389999,39.45,-8.65
2018-10-20,26.599998,14.13,39.45,-8.65
2018-10-21,26.48,14.11,39.45,-8.65
2018-10-22,27.21,13.17,39.45,-8.65
2018-10-23,27.5,14.759999,39.45,-8.65
2018-10-24,27.5,12.509999,39.45,-8.65
2018-10-25,24.18,11.25,39.45,-8.65
2018-10-26,22.21,12.929999,39.45,-8.65
2018-10-27,14.929999,10.12,39.45,-8.65
2018-10-28,15.71,6.2,39.45,-8.65
2018-10-29,14.49,6.06,39.45,-8.65
2018-10-30,14.24,9.5,39.45,-8.65
2018-10-31,18.539999,7.98,39.45,-8.65
2018-11-01,18.949999,6.64,39.45,-8.65
2018-11-02,17.56,11.8,39.45,-8.65
2018-11-03,17.27,11.53,39.45,-8.65
2018-11-04,15.679999,9.2699995,39.45,-8.65
2018-11-05,17.18,8.61,39.45,-8.65
2018-11-06,17.57,7.95,39.45,-8.65
2018-11-07,17.84,9.96,39.45,-8.65
2018-11-08,17.77,7.6299996,39.45,-8.65
2018-11-09,18.88,6.72,39.45,-8.65
2018-11-10,17.66,10.78,39.45,-8.65
2018-11-11,17.449999,13.59,39.45,-8.65
2018-11-12,18.39,8.34,39.45,-8.65
2018-11-13,20.49,6.56,39.45,-8.65
2018-11-14,21.0,9.49,39.45,-8.65
2018-11-15,22.23,12.08,39.45,-8.65
2018-11-16,19.13,10.87,39.45,-8.65
2018-11-17,16.84,11.49,39.45,-8.65
2018-11-18,17.26,12.4,39.45,-8.65
2018-11-19,16.65,10.54,39.45,-8.65
2018-11-20,16.41,9.87,39.45,-8.65
2018-11-21,16.22,8.7,39.45,-8.65
2018-11-22,16.05,7.54,39.45,-8.65
2018-11-23,16.75,5.0899997,39.45,-8.65
2018-11-24,15.48,6.5499997,39.45,-8.65
2018-11-25,15.96,9.62,39.45,-8.65
2018-11-26,15.96,9.57,39.45,-8.65
2018-11-27,17.0,5.2,39.45,-8.65
2018-11-28,14.429999,2.76,39.45,-8.65
2018-11-29,15.98,3.98,39.45,-8.65
2018-11-30,14.71,6.75,39.45,-8.65
2018-12-01,16.63,5.16,39.45,-8.65
2018-12-02,15.28,6.66,39.45,-8.65
2018-12-03,19.72,9.32,39.45,-8.65
2018-12-04,19.71,7.31,39.45,-8.65
2018-12-05,20.699999,5.17,39.45,-8.65
2018-12-06,17.76,6.67,39.45,-8.65
2018-12-07,17.51,9.12,39.45,-8.65
2018-12-08,18.609999,8.04,39.45,-8.65
2018-12-09,19.35,6.0899997,39.45,-8.65
2018-12-10,15.7699995,7.8599997,39.45,-8.65
2018-12-11,17.98,8.03,39.45,-8.65
2018-12-12,14.32,9.38,39.45,-8.65
2018-12-13,15.9,7.7599998,39.45,-8.65
2018-12-14,16.23,6.67,39.45,-8.65
2018-12-15,16.22,9.03,39.45,-8.65
2018-12-16,16.039999,9.95,39.45,-8.65
2018-12-17,14.09,6.0099998,39.45,-8.65
2018-12-18,14.94,6.71,39.45,-8.65
2018-12-19,16.35,5.54,39.45,-8.65
2018-12-20,17.779999,7.2999997,39.45,-8.65
2018-12-21,17.02,9.23,39.45,-8.65
2018-12-22,15.38,7.7799997,39.45,-8.65
2018-12-23,14.5199995,7.47,39.45,-8.65
2018-12-24,14.16,6.92,39.45,-8.65
2018-12-25,16.93,5.52,39.45,-8.65
2018-12-26,14.33,5.13,39.45,-8.65
2018-12-27,16.75,6.0899997,39.45,-8.65
2018-12-28,16.19,7.56,39.45,-8.65
2018-12-29,16.97,5.74,39.45,-8.65
2018-12-30,17.72,6.33,39.45,-8.65
2018-12-31,17.449999,4.65,39.45,-8.65
2019-01-01,18.3,2.8899999,39.45,-8.65
2019-01-02,15.639999,2.29,39.45,-8.65
2019-01-03,14.48,1.3299999,39.45,-8.65
2019-01-04,16.21,1.39,39.45,-8.65
2019-01-05,15.23,2.6299999,39.45,-8.65
2019-01-06,16.96,0.01,39.45,-8.65
2019-01-07,18.05,1.25,39.45,-8.65
2019-01-08,17.17,1.9699999,39.45,-8.65
2019-01-09,19.109999,1.91,39.45,-8.65
2019-01-10,16.07,4.39,39.45,-8.65
2019-01-11,13.58,3.6799998,39.45,-8.65
2019-01-12,14.78,2.29,39.45,-8.65
2019-01-13,15.7,1.37,39.45,-8.65
2019-01-14,16.07,1.02,39.45,-8.65
2019-01-15,12.349999,1.63,39.45,-8.65
2019-01-16,10.849999,3.83,39.45,-8.65
2019-01-17,13.929999,3.52,39.45,-8.65
2019-01-18,12.889999,2.3999999,39.45,-8.65
2019-01-19,14.08,3.08,39.45,-8.65
2019-01-20,15.24,7.7,39.45,-8.65
2019-01-21,14.46,6.15,39.45,-8.65
2019-01-22,13.23,6.37,39.45,-8.65
2019-01-23,15.349999,9.78,39.45,-8.65
2019-01-24,17.039999,11.04,39.45,-8.65
2019-01-25,19.85,6.5299997,39.45,-8.65
2019-01-26,19.48,4.29,39.45,-8.65
2019-01-27,15.219999,6.42,39.45,-8.65
2019-01-28,15.089999,7.89,39.45,-8.65
2019-01-29,14.57,9.33,39.45,-8.65
2019-01-30,13.809999,8.349999,39.45,-8.65
2019-01-31,15.36,10.21,39.45,-8.65
2019-02-01,12.98,7.31,39.45,-8.65
2019-02-02,12.63,6.1099997,39.45,-8.65
2019-02-03,14.13,2.86,39.45,-8.65
2019-02-04,14.88,1.27,39.45,-8.65
2019-02-05,18.52,2.58,39.45,-8.65
2019-02-06,19.74,3.74,39.45,-8.65
2019-02-07,17.449999,5.47,39.45,-8.65
2019-02-08,16.119999,5.31,39.45,-8.65
2019-02-09,16.93,7.33,39.45,-8.65
2019-02-10,16.4,8.559999,39.45,-8.65
2019-02-11,18.109999,4.95,39.45,-8.65
2019-02-12,19.42,5.62,39.45,-8.65
2019-02-13,20.02,6.0699997,39.45,-8.65
2019-02-14,21.189999,7.5099998,39.45,-8.65
2019-02-15,19.57,7.45,39.45,-8.65
2019-02-16,22.449999,8.23,39.45,-8.65
2019-02-17,19.15,4.37,39.45,-8.65
2019-02-18,13.799999,6.96,39.45,-8.65
2019-02-19,17.27,6.6,39.45,-8.65
2019-02-20,19.439999,3.8899999,39.45,-8.65
2019-02-21,20.3,6.47,39.45,-8.65
2019-02-22,22.16,8.15,39.45,-8.65
2019-02-23,22.73,7.5899997,39.45,-8.65
2019-02-24,23.39,7.12,39.45,-8.65
2019-02-25,23.66,6.7999997,39.45,-8.65
2019-02-26,22.81,8.21,39.45,-8.65
2019-02-27,18.34,7.6,39.45,-8.65
2019-02-28,18.72,5.97,39.45,-8.65
2019-03-01,19.05,8.74,39.45,-8.65
2019-03-02,21.369999,10.469999,39.45,-8.65
2019-03-03,19.89,5.5,39.45,-8.65
2019-03-04,17.289999,8.13,39.45,-8.65
2019-03-05,17.779999,10.219999,39.45,-8.65
2019-03-06,14.92,8.78,39.45,-8.65
2019-03-07,14.839999,6.16,39.45,-8.65
2019-03-08,18.0,7.3199997,39.45,-8.65
2019-03-09,22.14,6.6099997,39.45,-8.65
2019-03-10,20.59,9.16,39.45,-8.65
2019-03-11,22.689999,9.86,39.45,-8.65
2019-03-12,18.32,7.54,39.45,-8.65
2019-03-13,17.1,7.54,39.45,-8.65
2019-03-14,20.88,5.14,39.45,-8.65
2019-03-15,23.06,4.2999997,39.45,-8.65
2019-03-16,24.35,6.66,39.45,-8.65
2019-03-17,16.94,7.81,39.45,-8.65
2019-03-18,20.52,5.52,39.45,-8.65
2019-03-19,21.369999,5.5899997,39.45,-8.65
2019-03-20,19.65,8.29,39.45,-8.65
2019-03-21,22.13,5.46,39.45,-8.65
2019-03-22,22.05,6.0299997,39.45,-8.65
2019-03-23,23.98,7.52,39.45,-8.65
2019-03-24,23.66,10.5,39.45,-8.65
2019-03-25,25.38,9.3,39.45,-8.65
2019-03-26,24.05,12.509999,39.45,-8.65
2019-03-27,23.949999,10.55,39.45,-8.65
2019-03-28,24.529999,7.85,39.45,-8.65
2019-03-29,24.4,5.92,39.45,-8.65
2019-03-30,23.46,6.8199997,39.45,-8.65
2019-03-31,23.98,8.19,39.45,-8.65
2019-04-01,20.71,10.36,39.45,-8.65
2019-04-02,22.039999,7.3799996,39.45,-8.65
2019-04-03,16.1,7.8599997,39.45,-8.65
2019-04-04,16.32,5.22,39.45,-8.65
2019-04-05,13.49,4.02,39.45,-8.65
2019-04-06,14.87,6.45,39.45,-8.65
2019-04-07,15.719999,8.44,39.45,-8.65
2019-04-08,16.82,10.25,39.45,-8.65
2019-04-09,17.23,7.96,39.45,-8.65
2019-04-10,18.279999,8.57,39.45,-8.65
2019-04-11,19.65,7.56,39.45,-8.65
2019-04-12,23.33,6.99,39.45,-8.65
2019-04-13,19.63,10.53,39.45,-8.65
2019-04-14,24.47,13.49,39.45,-8.65
2019-04-15,20.33,11.03,39.45,-8.65
2019-04-16,23.47,6.3599997,39.45,-8.65
2019-04-17,16.59,9.55,39.45,-8.65
2019-04-18,18.59,9.179999,39.45,-8.65
2019-04-19,19.64,8.78,39.45,-8.65
2019-04-20,25.9,11.37,39.45,-8.65
2019-04-21,24.0,12.17,39.45,-8.65
2019-04-22,22.26,11.719999,39.45,-8.65
2019-04-23,15.23,7.0699997,39.45,-8.65
2019-04-24,17.22,7.83,39.45,-8.65
2019-04-25,16.539999,8.889999,39.45,-8.65
2019-04-26,18.72,9.429999,39.45,-8.65
2019-04-27,25.18,8.099999,39.45,-8.65
2019-04-28,27.779999,10.79,39.45,-8.65
2019-04-29,25.74,11.4,39.45,-8.65
2019-04-30,23.439999,11.349999,39.45,-8.65
2019-05-01,24.47,11.38,39.45,-8.65
2019-05-02,28.039999,10.639999,39.45,-8.65
2019-05-03,27.939999,11.41,39.45,-8.65
2019-05-04,27.859999,10.65,39.45,-8.65
2019-05-05,26.8,11.809999,39.45,-8.65
2019-05-06,21.779999,12.19,39.45,-8.65
2019-05-07,20.83,12.25,39.45,-8.65
2019-05-08,19.8,13.86,39.45,-8.65
2019-05-09,19.77,13.0199995,39.45,-8.65
2019-05-10,22.55,15.099999,39.45,-8.65
2019-05-11,28.15,10.84,39.45,-8.65
2019-05-12,32.64,14.61,39.45,-8.65
2019-05-13,33.36,16.66,39.45,-8.65
2019-05-14,32.12,13.389999,39.45,-8.65
2019-05-15,28.9,13.38,39.45,-8.65
2019-05-16,20.57,12.15,39.45,-8.65
2019-05-17,19.119999,10.5,39.45,-8.65
2019-05-18,19.38,8.72,39.45,-8.65
2019-05-19,22.519999,8.88,39.45,-8.65
2019-05-20,23.49,8.53,39.45,-8.65
2019-05-21,26.66,11.759999,39.45,-8.65
2019-05-22,26.33,11.62,39.45,-8.65
2019-05-23,24.91,12.2699995,39.45,-8.65
2019-05-24,24.46,12.429999,39.45,-8.65
2019-05-25,29.24,12.2,39.45,-8.65
2019-05-26,31.119999,12.94,39.45,-8.65
2019-05-27,26.47,14.03,39.45,-8.65
2019-05-28,29.789999,12.349999,39.45,-8.65
2019-05-29,32.73,13.82,39.45,-8.65
2019-05-30,35.01,17.859999,39.45,-8.65
2019-05-31,36.079998,15.339999,39.45,-8.65
2019-06-01,35.69,15.7,39.45,-8.65
2019-06-02,33.87,15.089999,39.45,-8.65
2019-06-03,29.73,13.82,39.45,-8.65
2019-06-04,22.43,13.65,39.45,-8.65
2019-06-05,21.42,10.74,39.45,-8.65
2019-06-06,22.33,8.69,39.45,-8.65
2019-06-07,21.82,9.469999,39.45,-8.65
2019-06-08,23.83,8.94,39.45,-8.65
2019-06-09,23.47,8.059999,39.45,-8.65
2019-06-10,23.689999,9.969999,39.45,-8.65
2019-06-11,24.23,12.59,39.45,-8.65
2019-06-12,23.119999,10.04,39.45,-8.65
2019-06-13,22.55,9.74,39.45,-8.65
2019-06-14,22.63,8.67,39.45,-8.65
2019-06-15,25.22,9.599999,39.45,-8.65
2019-06-16,27.369999,9.59,39.45,-8.65
2019-06-17,28.25,9.98,39.45,-8.65
2019-06-18,27.08,11.74,39.45,-8.65
2019-06-19,24.99,16.359999,39.45,-8.65
2019-06-20,23.39,13.42,39.45,-8.65
2019-06-21,26.289999,13.42,39.45,-8.65
2019-06-22,30.789999,13.0199995,39.45,-8.65
2019-06-23,26.01,16.0,39.45,-8.65
2019-06-24,23.57,15.12,39.45,-8.65
2019-06-25,29.13,14.049999,39.45,-8.65
2019-06-26,27.18,14.759999,39.45,-8.65
2019-06-27,29.71,12.429999,39.45,-8.65
2019-06-28,31.279999,12.53,39.45,-8.65
2019-06-29,28.25,15.0,39.45,-8.65
2019-06-30,27.49,16.82,39.45,-8.65
2019-07-01,26.029999,16.75,39.45,-8.65
2019-07-02,24.34,16.66,39.45,-8.65
2019-07-03,31.01,15.839999,39.45,-8.65
2019-07-04,28.46,15.099999,39.45,-8.65
2019-07-05,30.08,13.62,39.45,-8.65
2019-07-06,30.31,14.41,39.45,-8.65
2019-07-07,26.119999,15.25,39.45,-8.65
2019-07-08,27.199999,14.71,39.45,-8.65
2019-07-09,30.65,15.33,39.45,-8.65
2019-07-10,37.27,16.44,39.45,-8.65
2019-07-11,39.48,17.539999,39.45,-8.65
2019-07-12,32.01,18.52,39.45,-8.65
2019-07-13,29.929998,17.35,39.45,-8.65
2019-07-14,33.2,17.09,39.45,-8.65
2019-07-15,27.949999,17.3,39.45,-8.65
2019-07-16,26.189999,17.22,39.45,-8.65
2019-07-17,26.519999,17.68,39.45,-8.65
2019-07-18,31.15,15.2699995,39.45,-8.65
2019-07-19,29.39,16.14,39.45,-8.65
2019-07-20,31.21,16.44,39.45,-8.65
2019-07-21,32.69,16.35,39.45,-8.65
2019-07-22,36.09,17.35,39.45,-8.65
2019-07-23,30.65,17.31,39.45,-8.65
2019-07-24,34.28,15.639999,39.45,-8.65
2019-07-25,31.189999,17.13,39.45,-8.65
2019-07-26,26.0,15.48,39.45,-8.65
2019-07-27,26.4,14.95,39.45,-8.65
2019-07-28,28.619999,15.45,39.45,-8.65
2019-07-29,25.96,15.29,39.45,-8.65
2019-07-30,26.46,13.82,39.45,-8.65
2019-07-31,28.92,13.25,39.45,-8.65
2019-08-01,28.63,15.009999,39.45,-8.65
2019-08-02,28.91,15.95,39.45,-8.65
2019-08-03,30.05,16.19,39.45,-8.65
2019-08-04,28.05,16.89,39.45,-8.65
2019-08-05,30.59,15.15,39.45,-8.65
2019-08-06,28.58,17.67,39.45,-8.65
2019-08-07,30.349998,18.859999,39.45,-8.65
2019-08-08,30.84,19.689999,39.45,-8.65
2019-08-09,28.07,18.279999,39.45,-8.65
2019-08-10,27.06,15.16,39.45,-8.65
2019-08-11,25.56,13.95,39.45,-8.65
2019-08-12,28.18,12.599999,39.45,-8.65
2019-08-13,30.17,13.41,39.45,-8.65
2019-08-14,31.779999,14.62,39.45,-8.65
2019-08-15,33.85,16.82,39.45,-8.65
2019-08-16,31.13,16.609999,39.45,-8.65
2019-08-17,33.55,16.34,39.45,-8.65
2019-08-18,28.369999,16.789999,39.45,-8.65
2019-08-19,26.83,14.7,39.45,-8.65
2019-08-20,31.779999,14.349999,39.45,-8.65
2019-08-21,37.36,16.32,39.45,-8.65
2019-08-22,38.04,17.0,39.45,-8.65
2019-08-23,37.34,18.09,39.45,-8.65
2019-08-24,32.37,16.539999,39.45,-8.65
2019-08-25,28.63,15.75,39.45,-8.65
2019-08-26,29.64,15.32,39.45,-8.65
2019-08-27,28.48,15.99,39.45,-8.65
2019-08-28,31.22,15.5,39.45,-8.65
2019-08-29,33.54,15.5199995,39.45,-8.65
2019-08-30,36.149998,15.13,39.45,-8.65
2019-08-31,30.039999,15.809999,39.45,-8.65
2019-09-01,31.689999,16.32,39.45,-8.65
2019-09-02,37.64,14.49,39.45,-8.65
2019-09-03,38.68,16.13,39.45,-8.65
2019-09-04,37.03,17.39,39.45,-8.65
2019-09-05,35.77,15.339999,39.45,-8.65
2019-09-06,33.51,18.85,39.45,-8.65
2019-09-07,36.01,16.64,39.45,-8.65
2019-09-08,36.54,14.07,39.45,-8.65
2019-09-09,29.14,14.589999,39.45,-8.65
2019-09-10,24.109999,12.91,39.45,-8.65
2019-09-11,32.969997,12.219999,39.45,-8.65
2019-09-12,34.09,16.869999,39.45,-8.65
2019-09-13,34.55,18.69,39.45,-8.65
2019-09-14,32.64,18.119999,39.45,-8.65
2019-09-15,32.489998,17.68,39.45,-8.65
2019-09-16,32.739998,14.69,39.45,-8.65
2019-09-17,32.23,14.83,39.45,-8.65
2019-09-18,31.0,14.44,39.45,-8.65
2019-09-19,28.3,14.2699995,39.45,-8.65
2019-09-20,26.14,15.099999,39.45,-8.65
