id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
24659,1992-08-01 00:00:00+00,ALMOUROL (17G/02H),29.36,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24660,1992-08-02 00:00:00+00,ALMOUROL (17G/02H),30.85,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24661,1992-08-03 00:00:00+00,ALMOUROL (17G/02H),36.81,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24662,1992-08-04 00:00:00+00,ALMOUROL (17G/02H),32.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24663,1992-08-05 00:00:00+00,ALMOUROL (17G/02H),31.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24664,1992-08-06 00:00:00+00,ALMOUROL (17G/02H),30.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24665,1992-08-07 00:00:00+00,ALMOUROL (17G/02H),33.85,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24666,1992-08-08 00:00:00+00,ALMOUROL (17G/02H),30.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24667,1992-08-09 00:00:00+00,ALMOUROL (17G/02H),27.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24668,1992-08-10 00:00:00+00,ALMOUROL (17G/02H),30.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24669,1992-08-11 00:00:00+00,ALMOUROL (17G/02H),33.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24670,1992-08-12 00:00:00+00,ALMOUROL (17G/02H),28.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24671,1992-08-13 00:00:00+00,ALMOUROL (17G/02H),32.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24672,1992-08-14 00:00:00+00,ALMOUROL (17G/02H),28.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24673,1992-08-15 00:00:00+00,ALMOUROL (17G/02H),30.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24674,1992-08-16 00:00:00+00,ALMOUROL (17G/02H),31.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24675,1992-08-17 00:00:00+00,ALMOUROL (17G/02H),28.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24676,1992-08-18 00:00:00+00,ALMOUROL (17G/02H),30.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24677,1992-08-19 00:00:00+00,ALMOUROL (17G/02H),31.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24678,1992-08-20 00:00:00+00,ALMOUROL (17G/02H),30.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24679,1992-08-21 00:00:00+00,ALMOUROL (17G/02H),29.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24680,1992-08-22 00:00:00+00,ALMOUROL (17G/02H),29.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24681,1992-08-23 00:00:00+00,ALMOUROL (17G/02H),30.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24682,1992-08-24 00:00:00+00,ALMOUROL (17G/02H),33.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24683,1992-08-25 00:00:00+00,ALMOUROL (17G/02H),30.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24684,1992-08-26 00:00:00+00,ALMOUROL (17G/02H),28.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24685,1992-08-27 00:00:00+00,ALMOUROL (17G/02H),29.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24686,1992-08-28 00:00:00+00,ALMOUROL (17G/02H),31.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24687,1992-08-29 00:00:00+00,ALMOUROL (17G/02H),29.00,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24688,1992-08-30 00:00:00+00,ALMOUROL (17G/02H),28.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24689,1992-08-31 00:00:00+00,ALMOUROL (17G/02H),31.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24690,1992-09-01 00:00:00+00,ALMOUROL (17G/02H),29.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24691,1992-09-02 00:00:00+00,ALMOUROL (17G/02H),31.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24692,1992-09-03 00:00:00+00,ALMOUROL (17G/02H),31.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24693,1992-09-04 00:00:00+00,ALMOUROL (17G/02H),29.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24694,1992-09-05 00:00:00+00,ALMOUROL (17G/02H),29.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24695,1992-09-06 00:00:00+00,ALMOUROL (17G/02H),28.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24696,1992-09-07 00:00:00+00,ALMOUROL (17G/02H),29.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24697,1992-09-08 00:00:00+00,ALMOUROL (17G/02H),33.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24698,1992-09-09 00:00:00+00,ALMOUROL (17G/02H),28.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24699,1992-09-10 00:00:00+00,ALMOUROL (17G/02H),29.36,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24700,1992-09-11 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24701,1992-09-12 00:00:00+00,ALMOUROL (17G/02H),30.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24702,1992-09-13 00:00:00+00,ALMOUROL (17G/02H),28.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24703,1992-09-14 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24704,1992-09-15 00:00:00+00,ALMOUROL (17G/02H),31.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24705,1992-09-16 00:00:00+00,ALMOUROL (17G/02H),34.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24706,1992-09-17 00:00:00+00,ALMOUROL (17G/02H),33.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24707,1992-09-18 00:00:00+00,ALMOUROL (17G/02H),29.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24708,1992-09-19 00:00:00+00,ALMOUROL (17G/02H),30.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24709,1992-09-20 00:00:00+00,ALMOUROL (17G/02H),30.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24710,1992-09-21 00:00:00+00,ALMOUROL (17G/02H),31.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24711,1992-09-22 00:00:00+00,ALMOUROL (17G/02H),31.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24712,1992-09-23 00:00:00+00,ALMOUROL (17G/02H),29.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24713,1992-09-24 00:00:00+00,ALMOUROL (17G/02H),30.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24714,1992-09-25 00:00:00+00,ALMOUROL (17G/02H),31.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24715,1992-09-26 00:00:00+00,ALMOUROL (17G/02H),31.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24716,1992-09-27 00:00:00+00,ALMOUROL (17G/02H),28.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24717,1992-09-28 00:00:00+00,ALMOUROL (17G/02H),30.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24718,1992-09-29 00:00:00+00,ALMOUROL (17G/02H),32.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24719,1992-09-30 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24720,1992-10-01 00:00:00+00,ALMOUROL (17G/02H),33.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24721,1992-10-02 00:00:00+00,ALMOUROL (17G/02H),25.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24722,1992-10-03 00:00:00+00,ALMOUROL (17G/02H),27.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24723,1992-10-04 00:00:00+00,ALMOUROL (17G/02H),28.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24724,1992-10-05 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24725,1992-10-06 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24726,1992-10-07 00:00:00+00,ALMOUROL (17G/02H),30.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24727,1992-10-08 00:00:00+00,ALMOUROL (17G/02H),29.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24728,1992-10-09 00:00:00+00,ALMOUROL (17G/02H),28.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24729,1992-10-10 00:00:00+00,ALMOUROL (17G/02H),35.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24730,1992-10-11 00:00:00+00,ALMOUROL (17G/02H),34.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24731,1992-10-12 00:00:00+00,ALMOUROL (17G/02H),28.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24732,1992-10-13 00:00:00+00,ALMOUROL (17G/02H),26.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24733,1992-10-14 00:00:00+00,ALMOUROL (17G/02H),28.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24734,1992-10-15 00:00:00+00,ALMOUROL (17G/02H),30.29,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24735,1992-10-16 00:00:00+00,ALMOUROL (17G/02H),29.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24736,1992-10-17 00:00:00+00,ALMOUROL (17G/02H),27.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24737,1992-10-18 00:00:00+00,ALMOUROL (17G/02H),28.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24738,1992-10-19 00:00:00+00,ALMOUROL (17G/02H),28.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24739,1992-10-20 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24740,1992-10-21 00:00:00+00,ALMOUROL (17G/02H),29.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24741,1992-10-22 00:00:00+00,ALMOUROL (17G/02H),38.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24742,1992-10-23 00:00:00+00,ALMOUROL (17G/02H),31.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24743,1992-10-24 00:00:00+00,ALMOUROL (17G/02H),28.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24744,1992-10-25 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24745,1992-10-26 00:00:00+00,ALMOUROL (17G/02H),29.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24746,1992-10-27 00:00:00+00,ALMOUROL (17G/02H),29.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24747,1992-10-28 00:00:00+00,ALMOUROL (17G/02H),30.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24748,1992-10-29 00:00:00+00,ALMOUROL (17G/02H),29.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24749,1992-10-30 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24750,1992-10-31 00:00:00+00,ALMOUROL (17G/02H),30.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24751,1992-11-01 00:00:00+00,ALMOUROL (17G/02H),27.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24752,1992-11-02 00:00:00+00,ALMOUROL (17G/02H),29.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24753,1992-11-03 00:00:00+00,ALMOUROL (17G/02H),29.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24754,1992-11-04 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24755,1992-11-05 00:00:00+00,ALMOUROL (17G/02H),28.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24756,1992-11-06 00:00:00+00,ALMOUROL (17G/02H),30.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24757,1992-11-07 00:00:00+00,ALMOUROL (17G/02H),27.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24758,1992-11-08 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24759,1992-11-09 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24760,1992-11-10 00:00:00+00,ALMOUROL (17G/02H),29.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24761,1992-11-11 00:00:00+00,ALMOUROL (17G/02H),43.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24762,1992-11-12 00:00:00+00,ALMOUROL (17G/02H),31.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24763,1992-11-13 00:00:00+00,ALMOUROL (17G/02H),29.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24764,1992-11-14 00:00:00+00,ALMOUROL (17G/02H),29.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24765,1992-11-15 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24766,1992-11-16 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24767,1992-11-17 00:00:00+00,ALMOUROL (17G/02H),33.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24768,1992-11-18 00:00:00+00,ALMOUROL (17G/02H),30.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24769,1992-11-19 00:00:00+00,ALMOUROL (17G/02H),28.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24770,1992-11-20 00:00:00+00,ALMOUROL (17G/02H),30.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24771,1992-11-21 00:00:00+00,ALMOUROL (17G/02H),37.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24772,1992-11-22 00:00:00+00,ALMOUROL (17G/02H),26.99,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24773,1992-11-23 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24774,1992-11-24 00:00:00+00,ALMOUROL (17G/02H),29.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24775,1992-11-25 00:00:00+00,ALMOUROL (17G/02H),30.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24776,1992-11-26 00:00:00+00,ALMOUROL (17G/02H),35.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24777,1992-11-27 00:00:00+00,ALMOUROL (17G/02H),36.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24778,1992-11-28 00:00:00+00,ALMOUROL (17G/02H),27.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24779,1992-11-29 00:00:00+00,ALMOUROL (17G/02H),28.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24780,1992-11-30 00:00:00+00,ALMOUROL (17G/02H),29.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24781,1992-12-01 00:00:00+00,ALMOUROL (17G/02H),38.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24782,1992-12-02 00:00:00+00,ALMOUROL (17G/02H),28.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24783,1992-12-03 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24784,1992-12-04 00:00:00+00,ALMOUROL (17G/02H),58.81,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24785,1992-12-05 00:00:00+00,ALMOUROL (17G/02H),29.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24786,1992-12-06 00:00:00+00,ALMOUROL (17G/02H),28.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24787,1992-12-07 00:00:00+00,ALMOUROL (17G/02H),34.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24788,1992-12-08 00:00:00+00,ALMOUROL (17G/02H),50.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24789,1992-12-09 00:00:00+00,ALMOUROL (17G/02H),49.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24790,1992-12-10 00:00:00+00,ALMOUROL (17G/02H),43.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24791,1992-12-11 00:00:00+00,ALMOUROL (17G/02H),64.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24792,1992-12-12 00:00:00+00,ALMOUROL (17G/02H),59.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24793,1992-12-13 00:00:00+00,ALMOUROL (17G/02H),30.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24794,1992-12-14 00:00:00+00,ALMOUROL (17G/02H),31.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24795,1992-12-15 00:00:00+00,ALMOUROL (17G/02H),57.12,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24796,1992-12-16 00:00:00+00,ALMOUROL (17G/02H),39.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24797,1992-12-17 00:00:00+00,ALMOUROL (17G/02H),38.69,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24798,1992-12-18 00:00:00+00,ALMOUROL (17G/02H),36.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24799,1992-12-19 00:00:00+00,ALMOUROL (17G/02H),27.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24800,1992-12-20 00:00:00+00,ALMOUROL (17G/02H),32.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24801,1992-12-21 00:00:00+00,ALMOUROL (17G/02H),44.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24802,1992-12-22 00:00:00+00,ALMOUROL (17G/02H),64.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24803,1992-12-23 00:00:00+00,ALMOUROL (17G/02H),71.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24804,1992-12-24 00:00:00+00,ALMOUROL (17G/02H),42.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24805,1992-12-25 00:00:00+00,ALMOUROL (17G/02H),33.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24806,1992-12-26 00:00:00+00,ALMOUROL (17G/02H),28.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24807,1992-12-27 00:00:00+00,ALMOUROL (17G/02H),28.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24808,1992-12-28 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24809,1992-12-29 00:00:00+00,ALMOUROL (17G/02H),38.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24810,1992-12-30 00:00:00+00,ALMOUROL (17G/02H),56.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24811,1992-12-31 00:00:00+00,ALMOUROL (17G/02H),43.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24812,1993-01-01 00:00:00+00,ALMOUROL (17G/02H),42.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24813,1993-01-02 00:00:00+00,ALMOUROL (17G/02H),30.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24814,1993-01-03 00:00:00+00,ALMOUROL (17G/02H),62.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24815,1993-01-04 00:00:00+00,ALMOUROL (17G/02H),84.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24816,1993-01-05 00:00:00+00,ALMOUROL (17G/02H),137.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24817,1993-01-06 00:00:00+00,ALMOUROL (17G/02H),33.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24818,1993-01-07 00:00:00+00,ALMOUROL (17G/02H),34.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24819,1993-01-08 00:00:00+00,ALMOUROL (17G/02H),27.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24820,1993-01-09 00:00:00+00,ALMOUROL (17G/02H),25.17,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24821,1993-01-10 00:00:00+00,ALMOUROL (17G/02H),29.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24822,1993-01-11 00:00:00+00,ALMOUROL (17G/02H),28.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24823,1993-01-12 00:00:00+00,ALMOUROL (17G/02H),28.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24824,1993-01-13 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24825,1993-01-14 00:00:00+00,ALMOUROL (17G/02H),28.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24826,1993-01-15 00:00:00+00,ALMOUROL (17G/02H),28.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24827,1993-01-16 00:00:00+00,ALMOUROL (17G/02H),28.27,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24828,1993-01-17 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24829,1993-01-18 00:00:00+00,ALMOUROL (17G/02H),32.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24830,1993-01-19 00:00:00+00,ALMOUROL (17G/02H),28.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24831,1993-01-20 00:00:00+00,ALMOUROL (17G/02H),24.44,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24832,1993-01-21 00:00:00+00,ALMOUROL (17G/02H),29.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24833,1993-01-22 00:00:00+00,ALMOUROL (17G/02H),29.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24834,1993-01-23 00:00:00+00,ALMOUROL (17G/02H),42.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24835,1993-01-24 00:00:00+00,ALMOUROL (17G/02H),29.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24836,1993-01-25 00:00:00+00,ALMOUROL (17G/02H),27.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24837,1993-01-26 00:00:00+00,ALMOUROL (17G/02H),29.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24838,1993-01-27 00:00:00+00,ALMOUROL (17G/02H),29.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24839,1993-01-28 00:00:00+00,ALMOUROL (17G/02H),34.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24840,1993-01-29 00:00:00+00,ALMOUROL (17G/02H),35.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24841,1993-01-30 00:00:00+00,ALMOUROL (17G/02H),36.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24842,1993-01-31 00:00:00+00,ALMOUROL (17G/02H),40.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24843,1993-02-01 00:00:00+00,ALMOUROL (17G/02H),35.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24844,1993-02-02 00:00:00+00,ALMOUROL (17G/02H),30.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24845,1993-02-03 00:00:00+00,ALMOUROL (17G/02H),28.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24846,1993-02-04 00:00:00+00,ALMOUROL (17G/02H),42.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24847,1993-02-05 00:00:00+00,ALMOUROL (17G/02H),36.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24848,1993-02-06 00:00:00+00,ALMOUROL (17G/02H),27.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24849,1993-02-07 00:00:00+00,ALMOUROL (17G/02H),28.27,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24850,1993-02-08 00:00:00+00,ALMOUROL (17G/02H),30.29,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24851,1993-02-09 00:00:00+00,ALMOUROL (17G/02H),29.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24852,1993-02-10 00:00:00+00,ALMOUROL (17G/02H),34.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24853,1993-02-11 00:00:00+00,ALMOUROL (17G/02H),44.25,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24854,1993-02-12 00:00:00+00,ALMOUROL (17G/02H),45.96,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24855,1993-02-13 00:00:00+00,ALMOUROL (17G/02H),36.42,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24856,1993-02-14 00:00:00+00,ALMOUROL (17G/02H),27.42,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24857,1993-02-15 00:00:00+00,ALMOUROL (17G/02H),29.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24858,1993-02-16 00:00:00+00,ALMOUROL (17G/02H),32.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24859,1993-02-17 00:00:00+00,ALMOUROL (17G/02H),30.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24860,1993-02-18 00:00:00+00,ALMOUROL (17G/02H),30.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24861,1993-02-19 00:00:00+00,ALMOUROL (17G/02H),28.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
